3485
1174	1212	1211
3
3030	2993	3000
3
1430	1480	1491
3
2240	2239	2231
3
 489	1408	1409
3
 513	 524	1529
3
 438	 465	 433
3
1680	1661	1692
3
1713	1680	1692
3
 995	 973	 998
3
3264	3226	3256
3
2958	2941	2930
3
2921	2942	2930
3
2930	2914	2899
3
1314	1295	1356
3
2930	2942	2958
3
1117	1179	 298
3
2156	2163	2159
3
1113	 314	3196
3
2733	2757	2732
3
1460	1398	1413
3
 126	 161	 155
3
2725	2744	2762
3
2992	3151	3139
3
 779	1669	 735
3
 421	 442	 469
3
2638	2660	2688
3
2632	2652	2660
3
2513	2728	2755
3
1536	1581	1588
3
2114	2126	2122
3
2610	2626	2600
3
2599	2582	2579
3
 822	1735	 797
3
1080	1118	1151
3
 204	 210	 228
3
1321	1279	1235
3
 334	 333	 299
3
3084	3060	3042
3
3312	3281	3262
3
3319	3304	3289
3
 544	 562	 583
3
 583	 610	 561
3
3363	3352	3335
3
2742	2718	2704
3
1070	1092	1054
3
 190	 153	 142
3
1804	1810	 843
3
 693	1620	1657
3
1736	1723	1695
3
3117	3116	3091
3
3116	3103	3091
3
3103	3116	3130
3
3130	3115	3103
3
3115	3130	3140
3
3123	3090	3115
3
3428	3446	3461
3
2802	2816	2810
3
3317	3316	3287
3
1840	1858	1852
3
1789	1757	1777
3
3098	 810	1712
3
 290	 307	 289
3
3346	3345	3299
3
3346	3315	3322
3
1123	1088	1124
3
2526	2518	2533
3
 324	 325	1209
3
 870	 874	 862
3
2366	2352	2341
3
2566	2228	2231
3
2830	2471	2472
3
2111	2116	2124
3
3324	3338	3366
3
3040	3030	3064
3
3051	3078	3064
3
3102	3070	3089
3
2019	2015	2010
3
1110	1078	1111
3
1110	1077	1048
3
1389	1422	1467
3
3073	3054	3074
3
3265	3275	3298
3
2876	2865	 727
3
1287	1264	1233
3
 892	 896	 901
3
2695	2678	2659
3
1280	1281	1339
3
 942	3385	3366
3
 581	1498	1511
3
1885	1883	1892
3
2105	2102	2109
3
2923	2953	2966
3
 128	 144	 162
3
1079	1111	1078
3
  83	  84	 117
3
1308	1253	1267
3
2058	2054	2062
3
2058	2062	2066
3
3084	3085	1774
3
 188	 206	 185
3
2888	2889	2917
3
2889	2903	2917
3
 551	 504	 523
3
2489	2504	2500
3
1249	1222	 316
3
1275	1232	1223
3
1860	2581	2585
3
1180	1185	1131
3
3262	3263	3289
3
 430	 403	 431
3
 804	2884	1767
3
3168	3169	3039
3
 382	 347	 362
3
   5	1856	1847
3
1454	1424	1475
3
2939	2927	2910
3
2910	2928	2939
3
 467	 439	 454
3
1242	1221	1187
3
3251	3279	3300
3
2085	2087	2076
3
2503	2507	2485
3
 556	 514	 526
3
1798	1770	1771
3
2903	2889	2877
3
2877	2890	2903
3
1241	1205	1186
3
1205	1164	1186
3
3404	3419	3435
3
1495	1539	 577
3
1813	1822	1812
3
1801	1813	1812
3
2722	2292	2694
3
2363	2381	2369
3
3290	3313	3329
3
2191	2186	2198
3
1051	 993	1041
3
1104	1090	1144
3
1125	1144	1090
3
1248	1318	1298
3
3466	3461	3478
3
1347	1336	1288
3
1650	1637	1593
3
 369	 331	 348
3
 874	 873	 866
3
 865	 864	 873
3
 864	 866	 873
3
1012	3208	3220
3
2271	2260	2261
3
2509	2510	2522
3
2519	2496	2509
3
2491	2480	2463
3
2491	2463	2481
3
  61	 832	 839
3
2949	2956	2926
3
 409	1325	1256
3
3222	3197	1040
3
2984	2994	3020
3
1993	1996	1985
3
1966	1965	1931
3
2457	2443	2466
3
2308	2288	2277
3
2288	2322	2311
3
2881	2872	2882
3
 657	 687	 706
3
1263	1245	1296
3
1245	1246	1296
3
1639	1614	1640
3
 150	 192	 178
3
2452	2432	2421
3
1048	1016	1021
3
2022	2024	2017
3
2604	2602	2621
3
2282	2272	2264
3
1414	1415	 514
3
1558	1509	1541
3
3287	3244	3271
3
2310	2321	2294
3
1298	1318	1375
3
1707	1706	1664
3
1129	1130	1184
3
1947	1932	2607
3
1703	1686	1640
3
 635	 591	 623
3
2972	2967	2938
3
2981	3007	3014
3
1671	2864	2873
3
1654	1641	1671
3
2199	2187	2192
3
1266	1212	1197
3
3288	3280	3247
3
2625	2656	2640
3
1058	1109	1047
3
 482	 466	 502
3
1265	1319	1287
3
1919	1904	1906
3
  18	  23	  20
3
2784	2751	2752
3
2515	2524	2534
3
 894	 896	 892
3
 294	 303	 321
3
1125	 294	 321
3
1831	1841	1844
3
 311	 300	 285
3
2728	2737	2771
3
1308	1267	1322
3
2647	2626	2648
3
 988	1001	 967
3
1626	3179	3164
3
1848	1854	1863
3
1417	1456	1461
3
1461	1442	1417
3
 714	 658	 688
3
 903	 901	 908
3
 904	 908	 901
3
 871	 875	 867
3
 849	 860	 856
3
1157	1143	1103
3
1089	1103	1143
3
3230	 261	1089
3
1042	 985	 979
3
2781	2273	2275
3
2725	2705	2706
3
2683	2706	2705
3
2684	2706	2683
3
2666	2684	2683
3
2550	2536	2542
3
1841	1831	1824
3
1824	1842	1841
3
 851	2568	2573
3
 646	 658	 603
3
1138	1137	 284
3
 284	1084	1138
3
1600	1625	1647
3
1536	 546	 518
3
1734	1720	1702
3
1801	1792	1802
3
1649	1611	1637
3
3272	3273	3309
3
2333	2306	2298
3
1494	1449	1458
3
1730	1758	1778
3
 819	1730	1778
3
2249	2241	2242
3
1423	 452	 497
3
1781	1760	1741
3
 918	 911	 909
3
3371	3379	3349
3
3124	3110	3125
3
2369	2368	2342
3
 179	 209	 961
3
 221	 983	 231
3
 183	 203	 218
3
3191	3203	3221
3
2717	2696	2723
3
1717	1732	1700
3
2933	2961	2954
3
3239	3253	3267
3
2051	2049	2056
3
2181	2177	2182
3
2289	2278	2265
3
 643	 597	1521
3
2874	1687	2875
3
3378	3388	3414
3
3297	3283	3305
3
1019	1026	3456
3
 321	 303	 322
3
2967	2953	2938
3
2507	2682	2506
3
3247	3280	3273
3
 829	 813	 801
3
 929	 926	 923
3
2475	2495	2503
3
 625	 560	1503
3
 754	 753	 709
3
1907	1896	1899
3
1115	1114	1071
3
1940	1941	1939
3
1924	1935	1928
3
 125	 154	 170
3
 125	 170	 173
3
2506	2502	2484
3
2910	2927	2909
3
  77	  70	  99
3
 130	  94	  77
3
 331	 369	 359
3
2900	1755	2907
3
2431	2448	2759
3
2298	2299	2325
3
3203	3204	3225
3
2934	2909	2927
3
 815	 830	1755
3
3343	3344	3374
3
2803	2811	2817
3
2803	2817	2816
3
 828	3088	 822
3
2225	2227	2221
3
 835	2870	2869
3
2142	2146	2151
3
2386	2376	2401
3
2386	2401	2406
3
3423	3408	3394
3
 505	 490	 449
3
2982	3010	3002
3
2076	2087	2083
3
2985	3013	2998
3
 669	 628	 638
3
2279	2285	2297
3
 373	 390	 403
3
 501	 529	1483
3
2134	2136	2140
3
3121	3068	3177
3
 752	 708	 744
3
 752	 744	 786
3
 535	 490	 505
3
1528	 535	 505
3
3286	3278	3307
3
 590	1530	1500
3
1087	1041	1028
3
1345	 446	 416
3
1302	1363	1335
3
 375	 393	 406
3
1844	1843	1834
3
1605	1578	1560
3
3294	3310	3293
3
2744	2763	2783
3
2783	2762	2744
3
1931	1965	1930
3
 824	1775	1788
3
2901	 830	 815
3
2612	2560	2557
3
2201	2196	2189
3
2412	2383	2384
3
2986	1859	1880
3
 888	 885	 889
3
1218	1184	1238
3
1311	1237	1218
3
  63	  90	  97
3
2624	2598	2609
3
 665	1565	1534
3
2571	2577	2586
3
2580	2570	2571
3
2593	2586	2577
3
2546	2537	2663
3
2651	2687	2686
3
1839	1833	1867
3
1458	1471	1518
3
 476	 503	 522
3
 440	1380	 476
3
2615	2589	2599
3
1411	1349	1352
3
 692	 733	 720
3
 734	 733	 692
3
3360	3393	3399
3
 666	1589	 609
3
2032	2029	2036
3
2993	1766	2966
3
1855	1847	1861
3
1632	1675	1707
3
1596	 678	1632
3
 630	1602	 702
3
 347	 346	 319
3
 802	 760	 803
3
1316	1373	1343
3
 124	 153	 940
3
3196	3191	3221
3
3451	3439	3458
3
1510	 566	1477
3
1476	 477	 458
3
 546	1569	1546
3
 187	 175	 146
3
 465	 464	 433
3
2189	2188	2183
3
  91	  84	  60
3
 881	 887	 886
3
2703	2710	2689
3
2931	2906	2895
3
 305	1105	1091
3
 489	1409	 504
3
 828	 822	 797
3
3169	3179	3039
3
3169	3168	3148
3
1381	 441	3407
3
 855	 858	 867
3
 900	 899	 895
3
2109	2102	2103
3
2279	2263	2259
3
2279	2259	2270
3
2330	2313	2344
3
1793	1794	3093
3
3269	3249	3236
3
2839	2834	2827
3
 253	 269	 283
3
3431	3400	 229
3
1986	1983	1992
3
1404	1446	1468
3
1423	1378	1344
3
3474	3478	3461
3
 754	1677	1699
3
2672	2691	2711
3
2690	2672	2711
3
1831	1844	1834
3
 213	 212	 197
3
2712	2682	2705
3
1086	1051	1101
3
 506	 470	 471
3
2959	2943	2931
3
3261	3245	3232
3
2369	2381	2397
3
2397	2368	2369
3
1990	1995	2001
3
2378	2409	2414
3
1020	1046	1002
3
 217	 989	 239
3
 412	 429	 451
3
 451	 428	 412
3
 494	 493	 451
3
 385	 386	 420
3
 437	 449	 419
3
 387	 421	 420
3
3291	3305	3283
3
3269	3291	3283
3
1214	1202	1257
3
2459	2462	2479
3
 507	 514	 556
3
 277	 303	 294
3
1865	1864	1856
3
 166	 187	 146
3
 160	 136	 155
3
2545	2549	2540
3
 679	 626	 608
3
1665	 734	 693
3
2049	2050	2057
3
 880	 877	 870
3
 661	 689	 718
3
1302	1250	1277
3
2014	2012	2018
3
2703	2690	2711
3
1161	1162	1216
3
3253	3239	3220
3
1051	1086	1040
3
1560	1529	1561
3
3194	3484	3450
3
 674	1605	 726
3
 622	 678	1596
3
 592	 606	1531
3
1559	 652	 682
3
1187	1150	1151
3
1824	 935	 929
3
2294	2321	2307
3
3012	3042	3027
3
1361	1421	1376
3
1333	1361	1286
3
3429	 338	3437
3
 737	 703	1685
3
1685	 823	1737
3
2244	2243	2238
3
1806	1807	1817
3
1816	1806	1817
3
1812	1821	1817
3
 732	 691	 719
3
 732	 777	 785
3
 188	 168	 148
3
1571	1540	1519
3
1766	1748	1753
3
1736	1753	1723
3
1709	1727	1759
3
1172	1146	1210
3
 509	 527	 508
3
1530	1543	1480
3
1335	1319	1265
3
1989	1991	1998
3
1989	1984	1991
3
 610	 583	 637
3
2306	2722	2298
3
1540	1571	1602
3
1519	1540	1496
3
1522	1486	1459
3
 549	1570	1547
3
1547	1539	 521
3
3341	3362	3380
3
3350	3341	3380
3
1158	1145	1159
3
3186	1159	1145
3
3186	1145	3184
3
2136	2134	2129
3
2584	2592	2576
3
1372	1342	1315
3
1315	1343	1372
3
1271	1315	1342
3
2125	2118	2121
3
1749	1738	1782
3
2914	2930	2941
3
2940	2937	2913
3
2036	2042	2044
3
1923	1933	1937
3
 100	1979	1985
3
2976	2969	3006
3
1035	1012	1000
3
 161	 181	 155
3
  51	  62	  56
3
 216	 226	 234
3
 234	 225	 216
3
 767	 788	 796
3
 778	 747	 767
3
3277	3306	3285
3
1082	1122	1153
3
2279	2269	2263
3
1138	1171	1194
3
1209	1194	1251
3
1612	1572	1603
3
2763	2751	2784
3
3147	3132	3118
3
3112	3118	3097
3
3046	3031	3009
3
2314	2331	2345
3
2155	2150	2153
3
1393	1410	1451
3
1451	1496	1459
3
1451	1410	1438
3
1519	1496	1451
3
3042	3012	3028
3
3085	3084	3042
3
2055	2053	2064
3
1008	 233	 981
3
2850	2517	2529
3
 194	 170	 154
3
 170	 194	 962
3
 859	 848	 841
3
 636	 708	 719
3
2852	3484	3194
3
3211	3193	 970
3
 163	 173	 202
3
2461	2451	2432
3
2097	2100	2101
3
 850	 853	 861
3
1224	 395	 364
3
3143	3160	3135
3
1894	1884	1878
3
 287	3190	 266
3
1034	1054	 266
3
1617	1663	1644
3
 776	2232	2230
3
1420	 496	 480
3
1076	1047	1109
3
2455	2465	2488
3
2874	2875	2893
3
2406	2401	2419
3
2426	2406	2419
3
2448	2418	2426
3
 990	1025	1050
3
3366	3385	3359
3
2126	2130	2122
3
2114	2120	2126
3
 532	 488	 533
3
3325	3301	3316
3
1273	1329	1317
3
3306	3337	1017
3
 168	 188	 185
3
2090	2097	2089
3
2093	2089	2097
3
3172	3165	3142
3
3107	3134	3142
3
 632	 616	 683
3
 853	 850	  47
3
1973	1968	1971
3
1743	1761	 827
3
1095	1122	1082
3
1082	1050	1095
3
3417	3381	3382
3
3059	3076	3092
3
2662	2685	2668
3
1818	1819	1843
3
1175	1198	1267
3
2538	2857	2856
3
2737	2772	2771
3
2799	2794	2814
3
 168	 133	 121
3
 121	 148	 168
3
3114	3129	3143
3
3161	3143	3129
3
1027	3472	3480
3
2634	2649	2620
3
1195	1252	1251
3
2442	2455	2427
3
1574	1575	 648
3
 472	1311	1341
3
  87	  72	 808
3
  93	  87	 808
3
1369	1310	1311
3
3163	3147	3168
3
2552	2627	2650
3
   7	1849	1846
3
2985	2971	2999
3
 237	 954	 945
3
1851	1890	1911
3
2983	3003	2982
3
2968	2983	2956
3
 852	 854	 864
3
 816	 838	 840
3
2955	2982	2974
3
1140	 326	2858
3
2371	2383	2405
3
2382	2371	2405
3
1484	 519	 485
3
 485	1448	1484
3
 244	 268	 271
3
 247	 268	 244
3
 151	 150	 113
3
 113	 122	 151
3
 193	 198	 216
3
 193	 216	 209
3
3439	3424	3403
3
 153	 124	 105
3
 105	 142	 153
3
2244	2238	2234
3
 816	 806	 763
3
 107	  98	 137
3
1795	1796	1808
3
1803	1795	1808
3
1520	1487	1523
3
  68	  75	  57
3
1493	1544	1515
3
1618	 647	 716
3
 647	 676	 716
3
1600	1587	1568
3
1568	1574	1600
3
1568	1587	1567
3
1472	1435	1450
3
 725	 760	 759
3
 127	 128	 162
3
2033	2038	2036
3
2133	2130	2126
3
2702	2716	2731
3
2695	2702	2731
3
1314	1294	1262
3
2393	2374	2354
3
2289	2305	2312
3
2312	2304	2289
3
1231	1208	1167
3
 733	 734	 766
3
 286	 276	 282
3
 825	 839	 849
3
 980	3228	3215
3
 342	 321	 367
3
 138	 131	 175
3
 131	 146	 175
3
 138	  99	 131
3
2529	2845	2840
3
1539	1495	 521
3
  33	  42	  46
3
1550	1562	1596
3
 401	1366	 408
3
3459	3444	 276
3
 275	3468	3459
3
1272	1229	1244
3
2642	2621	2630
3
3338	3324	3307
3
1913	1916	1906
3
1794	3086	3093
3
1645	1634	1676
3
2330	2344	2357
3
2312	2330	2357
3
1395	1383	1453
3
  34	  37	  27
3
3138	3149	3164
3
3259	3270	3284
3
2404	2399	2374
3
3093	3086	3067
3
1910	1907	1899
3
2038	2033	2037
3
1651	 711	1612
3
1360	1375	1318
3
 915	 905	 906
3
 915	 911	 918
3
2425	2424	2398
3
2656	2681	2696
3
 848	 859	 863
3
 693	 734	 679
3
1688	1666	1709
3
1689	1709	1666
3
 935	1831	1834
3
1824	1831	 935
3
2427	2455	2454
3
3304	3319	3341
3
2376	2357	2344
3
2387	2401	2376
3
 561	1538	 529
3
 529	 530	 561
3
1613	1631	1594
3
2193	2185	2188
3
2713	2707	2727
3
2082	2086	2090
3
2082	2090	2089
3
2098	2100	2090
3
 986	1946	2547
3
2712	2506	2682
3
2506	2712	2720
3
2720	2502	2506
3
 172	 143	 116
3
3347	3358	3322
3
2049	2051	2042
3
1852	1891	1890
3
2237	2246	2242
3
 609	1589	1576
3
1576	1537	1538
3
2142	2138	2146
3
2644	2617	2631
3
 638	 572	 548
3
 638	 628	 572
3
1417	1442	1373
3
 291	 307	 290
3
 878	 871	 868
3
 620	 570	 581
3
 581	 621	 620
3
2825	2828	2831
3
2726	2763	2744
3
2748	2274	2299
3
 976	1016	1004
3
2501	2494	2837
3
2785	2769	2790
3
1793	1802	1792
3
 771	 801	 813
3
1492	 571	1503
3
 711	 770	 757
3
1612	 711	1602
3
2205	2215	2204
3
1739	1784	1783
3
1767	1784	1739
3
3418	3390	3404
3
3404	3390	3373
3
3373	3391	3404
3
2112	2109	2103
3
 518	 464	 465
3
2382	2405	2417
3
2417	2393	2382
3
 277	 263	 304
3
1217	1260	1226
3
2453	2464	2481
3
2485	2468	2451
3
1210	1146	1156
3
1880	1859	1877
3
1984	1978	1976
3
1987	1991	1984
3
1417	1373	1328
3
1373	1316	1328
3
 340	 364	 376
3
 672	 652	 613
3
2758	2765	2740
3
1430	1372	1343
3
2336	2348	2370
3
2348	2354	2374
3
2374	2370	2348
3
2333	2346	2367
3
2333	2367	2362
3
2971	2960	2945
3
 154	 135	 171
3
 288	 283	 269
3
 762	 781	 805
3
 791	1673	1663
3
2915	2916	2946
3
2916	2901	2922
3
1025	 991	1018
3
1290	1348	1382
3
1290	1291	1348
3
3347	3322	1290
3
3058	3082	3057
3
2942	2921	2943
3
1591	1553	1554
3
2207	2203	2208
3
 920	 912	 913
3
 921	 920	 913
3
 614	 578	 586
3
 673	 614	 586
3
 364	 340	1155
3
1155	 340	1141
3
3179	3169	3156
3
3027	3042	3060
3
3060	3076	3059
3
3381	3395	3362
3
3380	3362	3395
3
 948	 957	 969
3
2263	2269	2258
3
3462	 296	3471
3
3437	 296	3462
3
2103	  80	  79
3
  79	2104	2103
3
1825	1824	 932
3
3106	3092	3076
3
3107	3100	3126
3
3107	3078	3100
3
 966	 992	3455
3
1797	1811	1805
3
1805	1811	1833
3
2024	2026	2017
3
1542	 535	 587
3
2863	1937	1934
3
3357	3327	3349
3
3379	3389	3357
3
 541	 580	 559
3
2356	2349	2375
3
2375	2385	2356
3
2357	2386	2375
3
1688	1726	1708
3
2162	2157	2164
3
1440	1473	1452
3
2133	2126	2120
3
 714	 688	1662
3
1141	 340	 339
3
1017	3337	3364
3
3364	1023	1017
3
3364	3337	3365
3
2238	2237	 811
3
 794	 826	 811
3
2619	2595	2615
3
2619	2640	2655
3
2738	2391	2773
3
 404	 399	 423
3
 466	 482	 445
3
3033	3053	3071
3
3071	3048	3033
3
3048	3071	3090
3
3048	3090	3089
3
 940	 189	 213
3
1542	 616	 632
3
2272	2282	2293
3
2307	2293	2282
3
2685	2662	2686
3
3129	3114	3102
3
2885	2868	2865
3
2782	2762	2783
3
2796	2801	2783
3
3231	3252	3238
3
 619	 569	 558
3
1832	1827	1808
3
2250	2611	2592
3
2592	2584	2250
3
2628	2657	2636
3
1570	1590	1582
3
 646	 603	 604
3
 659	 715	 688
3
2829	2833	2832
3
1747	1714	1720
3
1720	1714	1682
3
1682	1702	1720
3
2337	2371	2343
3
1741	1760	1711
3
1711	1728	1741
3
2322	2308	2338
3
2337	2322	2338
3
2150	2155	2149
3
2149	2144	2150
3
1307	3407	 441
3
 297	 306	 331
3
1462	1501	1531
3
  91	 126	 117
3
2170	2174	2178
3
2178	2175	2170
3
 804	 772	 773
3
1794	1773	1774
3
1074	1075	1131
3
1130	1074	1131
3
3467	3481	3480
3
2551	2556	2545
3
2988	2962	2984
3
 130	 129	  94
3
3423	3394	3401
3
 576	 595	 641
3
2212	2209	2219
3
 404	 382	 362
3
3336	3321	3345
3
 430	 462	 453
3
 430	 463	 462
3
 453	 413	 430
3
 273	 292	 272
3
 359	 387	 386
3
 468	 435	 424
3
1368	1383	1308
3
1322	1368	1308
3
1045	1013	3200
3
1305	1304	3450
3
2937	2920	2898
3
2898	2913	2937
3
1526	1525	1475
3
1120	1166	1119
3
2631	2617	2606
3
 750	 729	 775
3
 782	 750	 775
3
2653	2671	2661
3
3446	3428	3412
3
3412	3436	3446
3
2111	2107	2116
3
1699	1712	 810
3
3436	3412	3397
3
3397	3420	3436
3
3384	3405	3420
3
2845	2534	2844
3
 459	 437	 420
3
2408	2388	2372
3
2372	2394	2408
3
2844	2534	2856
3
 575	 594	 649
3
 575	1485	1494
3
2444	2476	2464
3
2390	2410	2389
3
2379	2390	2360
3
1746	1733	3150
3
2394	2414	2433
3
2441	2462	2459
3
2144	2139	2140
3
2150	2144	2140
3
 177	 205	 196
3
3435	3419	3454
3
1996	2002	2005
3
1656	1643	 684
3
1674	1664	1706
3
 171	 143	 172
3
2209	2199	2200
3
2201	2206	2210
3
2200	2201	2210
3
2270	2259	2255
3
3125	3096	3104
3
 812	1765	3040
3
 866	 864	 854
3
1768	1769	1796
3
1671	1641	1655
3
3335	3291	3298
3
 996	2846	1942
3
2964	2996	2995
3
 156	 183	 145
3
2545	2556	2555
3
2555	2549	2545
3
3347	1350	3377
3
3377	3358	3347
3
 282	3434	3417
3
  82	2105	2108
3
2081	2080	2072
3
2384	2383	2355
3
1833	1816	1850
3
 195	 184	 140
3
 156	 164	 204
3
 503	 532	 550
3
 550	 522	 503
3
 522	 550	1553
3
3114	3109	3080
3
3080	3102	3114
3
1542	1490	 535
3
1918	1915	1924
3
2528	2542	2536
3
2882	2872	1784
3
3266	3238	3252
3
2920	2936	2919
3
2885	2898	2920
3
2023	2021	2015
3
 506	 471	 491
3
3439	3415	3443
3
3443	3458	3439
3
3474	3470	2860
3
 151	 179	 192
3
 192	 150	 151
3
2897	2908	2926
3
2881	2908	2897
3
 305	1158	1176
3
1213	1176	1158
3
1199	1213	1158
3
1926	1920	1914
3
1909	1914	1920
3
2089	2081	2082
3
1585	1551	1579
3
1620	1585	1579
3
1719	1746	1764
3
1764	1745	1719
3
 982	 961	 987
3
1960	1970	1969
3
2741	2779	2778
3
2741	2775	2779
3
3277	3285	3250
3
2325	2299	2318
3
2532	2536	2541
3
2541	2545	2540
3
 450	 428	 451
3
2583	2590	2573
3
1445	1465	1421
3
 279	3192	 278
3
3184	 278	3192
3
 931	 926	 934
3
1441	1400	1455
3
1428	1455	1400
3
2946	2916	2922
3
2947	2946	2922
3
2269	2290	2283
3
2251	2245	2249
3
2241	2249	2245
3
2240	2241	2245
3
2240	2245	2239
3
1789	1756	1757
3
2332	2361	2341
3
 302	 286	 282
3
2402	2421	2432
3
 431	 432	 473
3
 148	 111	1974
3
1459	1486	1437
3
  47	 850	 842
3
  58	  47	 842
3
1715	1748	1722
3
1722	1694	1715
3
1722	 812	 790
3
1682	1681	1630
3
 109	 131	  99
3
2806	2805	2793
3
2805	2792	2788
3
2788	2793	2805
3
 620	 647	 580
3
 580	 570	 620
3
3099	3087	1823
3
2456	2442	2424
3
2424	2425	2456
3
1004	1058	1047
3
 529	1538	1537
3
1483	 529	1537
3
1488	1524	1473
3
1440	1488	1473
3
1337	1309	1269
3
1903	1902	1893
3
2067	2060	2061
3
1457	 531	 548
3
  12	1846	1845
3
  12	1845	   8
3
  16	  22	  12
3
  17	  16	   8
3
1523	1556	1577
3
1791	1779	1787
3
3120	3092	3106
3
2297	2285	2315
3
2314	2297	2315
3
2594	2622	2618
3
3174	 795	3146
3
3146	3155	3174
3
3174	3155	3175
3
2500	2504	2524
3
2524	2515	2500
3
2393	2404	2374
3
2249	2242	2246
3
 744	 708	 664
3
2870	2888	2887
3
2887	2869	2870
3
2964	2963	2935
3
3128	3108	3109
3
3109	3135	3128
3
2868	1656	 713
3
2990	2965	2970
3
2970	2997	2990
3
2940	2970	2965
3
2937	2940	2965
3
2213	2225	2221
3
2211	2213	2221
3
1964	1962	1956
3
1740	1768	 805
3
 805	 781	1740
3
2679	2652	2680
3
1621	1660	1678
3
1622	1635	 650
3
3255	3241	3221
3
 928	 931	 936
3
1780	1772	1792
3
 641	 595	 650
3
 650	1621	 641
3
2085	2076	2074
3
3329	3320	3290
3
2784	2785	2802
3
 601	 568	 602
3
 556	 602	 568
3
1298	1331	1274
3
1274	1247	1298
3
 756	 789	 755
3
1004	1003	 969
3
2748	2774	2274
3
2541	2536	2550
3
3257	3242	3227
3
1263	1230	1245
3
2236	2242	2241
3
2233	2236	2241
3
3041	3010	3003
3
 308	 332	1139
3
 308	1139	1064
3
1297	1274	1331
3
3022	3026	2996
3
 155	 117	 126
3
2470	2486	2462
3
 984	 971	 958
3
1545	1535	 516
3
 516	 543	1545
3
2922	2901	1788
3
2570	2235	1810
3
 735	 701	 749
3
 749	 769	 735
3
3093	3067	3087
3
3087	3099	3093
3
3044	3061	3087
3
 923	 919	 920
3
 912	 920	 919
3
3474	3189	3478
3
1173	 365	1196
3
1142	1173	1196
3
 794	 777	 752
3
2969	2952	2963
3
2638	2645	2613
3
2064	2053	2060
3
2141	2148	2145
3
 565	 551	 629
3
 597	 629	 551
3
2870	 835	1785
3
1989	1992	1983
3
1983	1980	1989
3
2166	2159	2165
3
2159	2163	2165
3
 440	1306	1320
3
3286	3307	3324
3
3286	3324	3323
3
2101	2099	2093
3
2115	2123	2120
3
2387	2407	2401
3
1877	1859	1837
3
2450	2467	2449
3
2467	2450	2468
3
2468	2484	2467
3
3206	3217	 252
3
3484	2852	3182
3
 593	 560	 625
3
2063	2059	2064
3
2059	2055	2064
3
1046	1074	1130
3
1691	1719	1718
3
1718	1679	1691
3
 210	 165	 186
3
3379	3409	3425
3
2981	2946	2947
3
2546	2637	2554
3
 208	 192	 955
3
2345	2372	2388
3
 951	 943	 971
3
1461	1456	1500
3
 256	 982	 987
3
 909	 916	 918
3
1650	 700	1669
3
 236	 235	3387
3
 236	3387	3408
3
2356	2338	2329
3
2329	2349	2356
3
2151	2152	2162
3
2152	2157	2162
3
2441	2414	2409
3
2409	2434	2441
3
 666	 667	 721
3
1815	1830	1804
3
3375	3346	3376
3
3358	3392	3376
3
3392	3358	3377
3
3377	3406	3392
3
2121	2112	2119
3
2582	2589	2572
3
 747	 722	 696
3
 746	 722	 747
3
1597	1607	1563
3
1580	1597	1563
3
1544	1580	1563
3
 299	1085	 300
3
 299	1066	1085
3
1609	3077	3039
3
 710	3077	1609
3
1269	1256	1325
3
 523	1436	1486
3
 311	 285	 301
3
 639	 697	 670
3
 222	 240	 228
3
1028	1041	 993
3
 237	1028	 993
3
 252	 267	1073
3
1924	1915	1919
3
2800	2795	2761
3
2782	2800	2761
3
2762	2782	2761
3
2841	2835	2836
3
1764	1746	3150
3
2786	2772	2729
3
 656	 645	 685
3
 727	 705	 656
3
2665	2635	2641
3
2358	2350	2377
3
2377	2387	2358
3
2837	2494	2822
3
3167	3144	3173
3
3167	3141	3144
3
3124	3144	3141
3
3117	3124	3141
3
2880	1705	1755
3
2900	2880	1755
3
3094	3016	3176
3
3176	3017	3094
3
3094	3017	3095
3
1111	1150	1186
3
1150	1111	1079
3
2031	2028	2034
3
1417	1357	1418
3
 500	 518	 546
3
 517	 500	 546
3
 191	 214	 190
3
 960	1960	1953
3
1378	1423	1447
3
1447	1423	 510
3
 510	1469	1447
3
 140	 184	 167
3
 167	 139	 140
3
 468	 447	 435
3
2807	2264	2272
3
2257	2807	2272
3
1701	1744	1717
3
 247	 244	 232
3
2603	2548	2553
3
1481	1456	1418
3
 904	 901	 896
3
 896	 894	 902
3
 686	 685	 645
3
2772	2737	2729
3
1762	1732	1717
3
3330	3338	3307
3
3307	3300	3330
3
3073	3104	3096
3
1348	1393	1382
3
 910	 915	 917
3
 223	 944	 954
3
1950	1955	 944
3
1949	1946	1952
3
 220	 206	 952
3
2138	2142	2133
3
1992	1997	1993
3
 778	 746	 747
3
1183	1217	1149
3
3469	3460	3438
3
1911	2594	2588
3
3391	3373	3343
3
3343	3374	3391
3
 293	 318	 309
3
2611	2254	2641
3
  50	 845	 855
3
 855	  40	  50
3
 821	1721	 800
3
 800	1721	 779
3
2700	2721	2699
3
3355	3361	3394
3
3331	3361	3355
3
 898	 897	 906
3
 585	 534	 512
3
 334	 311	 335
3
 370	 334	 335
3
1008	1053	1007
3
1898	1906	1904
3
1337	1413	1398
3
 617	 588	 655
3
 655	 654	 617
3
3225	3204	3226
3
 595	 577	 642
3
 642	 650	 595
3
 609	 610	 667
3
 667	 666	 609
3
1444	1504	1513
3
1444	1464	1504
3
1492	1443	1431
3
3394	3361	3368
3
3368	3401	3394
3
3312	3304	3341
3
